-215,75,0.263158,0.223684,0.25,0.293333,0.2,0.24,0
-240,75,0.263158,0.223684,0.25,0.253333,0.146667,0.293333,0
-206,76,0.263158,0.223684,0.25,0.210526,0.236842,0.236842,0
-178,76,0.263158,0.223684,0.25,0.223684,0.236842,0.236842,0
-305,76,0.168831,0.220779,0.285714,0.223684,0.236842,0.263158,0
-221,77,0.168831,0.220779,0.285714,0.194805,0.246753,0.233766,0
-339,76,0.168831,0.220779,0.285714,0.263158,0.276316,0.210526,0
-267,75,0.168831,0.220779,0.285714,0.213333,0.266667,0.253333,0
-345,76,0.168831,0.220779,0.285714,0.197368,0.197368,0.276316,0
-180,72,0.168831,0.220779,0.285714,0.402778,0.375,0.125,0
-408,77,0.168831,0.220779,0.285714,0.170455,0.159091,0.352273,0
-435,77,0.168831,0.220779,0.285714,0.215909,0.181818,0.272727,0
-327,77,0.168831,0.220779,0.285714,0.197674,0.244186,0.255814,0
-339,77,0.168831,0.220779,0.285714,0.176471,0.235294,0.270588,0
-275,75,0.168831,0.220779,0.285714,0.2,0.24,0.24,0
-270,76,0.168831,0.220779,0.285714,0.236842,0.223684,0.276316,0
-327,76,0.168831,0.220779,0.285714,0.223684,0.236842,0.289474,0
-292,75,0.168831,0.220779,0.285714,0.226667,0.266667,0.24,0
-159,70,0.168831,0.220779,0.285714,0.371429,0.242857,0.228571,0
-345,77,0.168831,0.220779,0.285714,0.168831,0.181818,0.324675,0
-251,77,0.168831,0.220779,0.285714,0.246753,0.233766,0.25974,0
-331,75,0.168831,0.220779,0.285714,0.24,0.16,0.28,0
-342,77,0.168831,0.220779,0.285714,0.2,0.176471,0.317647,0
-409,76,0.168831,0.220779,0.285714,0.210526,0.236842,0.236842,0
-438,76,0.168831,0.220779,0.285714,0.157895,0.223684,0.289474,0
-382,74,0.168831,0.220779,0.285714,0.148649,0.216216,0.27027,0
-382,75,0.168831,0.220779,0.285714,0.12,0.266667,0.28,0
-369,75,0.168831,0.220779,0.285714,0.213333,0.293333,0.226667,0
-379,77,0.168831,0.220779,0.285714,0.179487,0.217949,0.294872,0
-198,67,0.168831,0.220779,0.285714,0.328358,0.358209,0.179104,0
-379,76,0.168831,0.220779,0.285714,0.184211,0.223684,0.263158,0
-373,77,0.168831,0.220779,0.285714,0.193548,0.16129,0.301075,0
-307,77,0.168831,0.220779,0.285714,0.176471,0.270588,0.247059,0
-318,77,0.168831,0.220779,0.285714,0.2,0.211765,0.270588,0
-216,76,0.168831,0.220779,0.285714,0.263158,0.25,0.236842,0
-403,77,0.168831,0.220779,0.285714,0.179487,0.179487,0.333333,0
-84,72,0.168831,0.220779,0.285714,0.402778,0.222222,0.236111,0
-313,76,0.168831,0.220779,0.285714,0.223684,0.210526,0.276316,0
-172,74,0.168831,0.220779,0.285714,0.351351,0.324324,0.162162,0
-327,76,0.168831,0.220779,0.285714,0.171053,0.157895,0.328947,0
-244,77,0.168831,0.220779,0.285714,0.220779,0.220779,0.272727,0
-266,75,0.168831,0.220779,0.285714,0.253333,0.146667,0.293333,0
-338,77,0.168831,0.220779,0.285714,0.178571,0.202381,0.309524,0
-392,77,0.168831,0.220779,0.285714,0.181818,0.285714,0.246753,0
-332,76,0.210526,0.223684,0.276316,0.210526,0.223684,0.276316,0
-259,76,0.210526,0.223684,0.276316,0.194805,0.272727,0.207792,0
-280,76,0.210526,0.223684,0.276316,0.192308,0.25641,0.24359,0
-222,72,0.210526,0.223684,0.276316,0.388889,0.416667,0.0833333,0
-358,76,0.210526,0.223684,0.276316,0.157895,0.184211,0.302632,0
-186,74,0.210526,0.223684,0.276316,0.418919,0.378378,0.108108,0
-334,76,0.210526,0.223684,0.276316,0.184211,0.210526,0.263158,0
-318,76,0.210526,0.223684,0.276316,0.206522,0.217391,0.26087,0
-308,76,0.210526,0.223684,0.276316,0.188235,0.258824,0.223529,0
-358,76,0.210526,0.223684,0.276316,0.164706,0.211765,0.282353,0
-222,76,0.210526,0.223684,0.276316,0.302632,0.276316,0.197368,0
-321,76,0.210526,0.223684,0.276316,0.192308,0.205128,0.307692,0
-103,75,0.210526,0.223684,0.276316,0.426667,0.36,0.106667,0
-375,76,0.210526,0.223684,0.276316,0.223684,0.210526,0.276316,0
-270,76,0.210526,0.223684,0.276316,0.246753,0.233766,0.272727,0
-295,76,0.210526,0.223684,0.276316,0.230769,0.179487,0.294872,0
-302,76,0.210526,0.223684,0.276316,0.233766,0.220779,0.285714,0
-273,75,0.210526,0.223684,0.276316,0.24,0.133333,0.306667,0
-316,75,0.210526,0.223684,0.276316,0.253333,0.146667,0.293333,0
-81,76,0.210526,0.223684,0.276316,0.238636,0.352273,0.181818,0
-268,76,0.210526,0.223684,0.276316,0.197368,0.25,0.236842,0
-305,76,0.210526,0.223684,0.276316,0.220779,0.272727,0.207792,0
-239,75,0.210526,0.223684,0.276316,0.293333,0.253333,0.213333,0
-341,75,0.210526,0.223684,0.276316,0.16,0.253333,0.253333,0
-357,76,0.210526,0.223684,0.276316,0.157895,0.197368,0.289474,0
-253,76,0.210526,0.223684,0.276316,0.272727,0.272727,0.207792,0
-350,76,0.210526,0.223684,0.276316,0.197368,0.197368,0.276316,0
-330,76,0.210526,0.223684,0.276316,0.228261,0.184783,0.282609,0
-299,76,0.210526,0.223684,0.276316,0.211765,0.247059,0.235294,0
-356,76,0.210526,0.223684,0.276316,0.164706,0.223529,0.270588,0
-410,75,0.210526,0.223684,0.276316,0.186667,0.186667,0.293333,0
-339,76,0.210526,0.223684,0.276316,0.141026,0.192308,0.333333,0
-212,76,0.210526,0.223684,0.276316,0.263158,0.263158,0.223684,0
-285,76,0.210526,0.223684,0.276316,0.210526,0.25,0.276316,0
-250,76,0.210526,0.223684,0.276316,0.233766,0.246753,0.25974,0
-281,76,0.210526,0.223684,0.276316,0.230769,0.192308,0.282051,0
-362,76,0.210526,0.223684,0.276316,0.207792,0.168831,0.337662,0
-260,75,0.210526,0.223684,0.276316,0.213333,0.133333,0.32,0
-286,75,0.210526,0.223684,0.276316,0.253333,0.146667,0.293333,0
-289,76,0.210526,0.223684,0.276316,0.233333,0.344444,0.188889,0
-320,76,0.210526,0.223684,0.276316,0.197368,0.236842,0.25,0
-231,76,0.210526,0.223684,0.276316,0.220779,0.272727,0.207792,0
-189,75,0.210526,0.223684,0.276316,0.293333,0.253333,0.213333,0
-224,75,0.210526,0.223684,0.276316,0.16,0.253333,0.253333,0
-406,76,0.210526,0.223684,0.276316,0.157895,0.197368,0.289474,0
-232,76,0.210526,0.223684,0.276316,0.272727,0.272727,0.207792,0
-254,76,0.210526,0.223684,0.276316,0.197368,0.197368,0.276316,0
-215,76,0.210526,0.223684,0.276316,0.228261,0.184783,0.282609,0
-332,76,0.210526,0.223684,0.276316,0.211765,0.247059,0.235294,0
-307,76,0.210526,0.223684,0.276316,0.164706,0.223529,0.270588,0
-413,75,0.210526,0.223684,0.276316,0.186667,0.186667,0.293333,0
-478,76,0.210526,0.223684,0.276316,0.141026,0.192308,0.333333,0
-302,76,0.210526,0.223684,0.276316,0.263158,0.263158,0.223684,0
-291,76,0.210526,0.223684,0.276316,0.210526,0.25,0.276316,0
-210,76,0.210526,0.223684,0.276316,0.233766,0.246753,0.25974,0
-364,76,0.210526,0.223684,0.276316,0.230769,0.192308,0.282051,0
-331,76,0.210526,0.223684,0.276316,0.207792,0.168831,0.337662,0
-306,75,0.210526,0.223684,0.276316,0.213333,0.133333,0.32,0
-312,75,0.210526,0.223684,0.276316,0.253333,0.146667,0.293333,0
-245,76,0.210526,0.223684,0.276316,0.233333,0.344444,0.188889,0
-384,76,0.210526,0.223684,0.276316,0.197368,0.236842,0.25,0
-236,77,0.207792,0.285714,0.220779,0.194805,0.272727,0.207792,0
-334,77,0.207792,0.285714,0.220779,0.192308,0.25641,0.24359,0
-165,72,0.207792,0.285714,0.220779,0.388889,0.416667,0.0833333,0
-346,76,0.207792,0.285714,0.220779,0.157895,0.184211,0.302632,0
-92,74,0.207792,0.285714,0.220779,0.418919,0.378378,0.108108,0
-357,76,0.207792,0.285714,0.220779,0.184211,0.210526,0.263158,0
-286,77,0.207792,0.285714,0.220779,0.206522,0.217391,0.26087,0
-310,77,0.207792,0.285714,0.220779,0.188235,0.258824,0.223529,0
-342,77,0.207792,0.285714,0.220779,0.164706,0.211765,0.282353,0
-154,76,0.207792,0.285714,0.220779,0.302632,0.276316,0.197368,0
-255,77,0.207792,0.285714,0.220779,0.192308,0.205128,0.307692,0
-125,75,0.207792,0.285714,0.220779,0.426667,0.36,0.106667,0
-323,76,0.207792,0.285714,0.220779,0.223684,0.210526,0.276316,0
-229,77,0.207792,0.285714,0.220779,0.246753,0.233766,0.272727,0
-279,77,0.207792,0.285714,0.220779,0.230769,0.179487,0.294872,0
-249,77,0.207792,0.285714,0.220779,0.233766,0.220779,0.285714,0
-239,75,0.207792,0.285714,0.220779,0.24,0.133333,0.306667,0
-300,75,0.207792,0.285714,0.220779,0.253333,0.146667,0.293333,0
-169,77,0.207792,0.285714,0.220779,0.238636,0.352273,0.181818,0
-315,76,0.207792,0.285714,0.220779,0.197368,0.25,0.236842,0
-474,74,0.157895,0.223684,0.289474,0.148649,0.216216,0.27027,0
-328,75,0.157895,0.223684,0.289474,0.12,0.266667,0.28,0
-345,75,0.157895,0.223684,0.289474,0.213333,0.293333,0.226667,0
-349,76,0.157895,0.223684,0.289474,0.179487,0.217949,0.294872,0
-156,67,0.157895,0.223684,0.289474,0.328358,0.358209,0.179104,0
-320,76,0.157895,0.223684,0.289474,0.184211,0.223684,0.263158,0
-490,76,0.157895,0.223684,0.289474,0.193548,0.16129,0.301075,0
-325,76,0.157895,0.223684,0.289474,0.176471,0.270588,0.247059,0
-316,76,0.157895,0.223684,0.289474,0.2,0.211765,0.270588,0
-291,76,0.157895,0.223684,0.289474,0.263158,0.25,0.236842,0
-349,76,0.157895,0.223684,0.289474,0.179487,0.179487,0.333333,0
-51,72,0.157895,0.223684,0.289474,0.402778,0.222222,0.236111,0
-351,76,0.157895,0.223684,0.289474,0.223684,0.210526,0.276316,0
-34,74,0.157895,0.223684,0.289474,0.351351,0.324324,0.162162,0
-499,76,0.157895,0.223684,0.289474,0.171053,0.157895,0.328947,0
-298,76,0.157895,0.223684,0.289474,0.220779,0.220779,0.272727,0
-291,75,0.157895,0.223684,0.289474,0.253333,0.146667,0.293333,0
-459,76,0.157895,0.223684,0.289474,0.178571,0.202381,0.309524,0
-265,76,0.157895,0.223684,0.289474,0.181818,0.285714,0.246753,0
-364,76,0.144737,0.223684,0.289474,0.223684,0.236842,0.263158,0
-344,76,0.144737,0.223684,0.289474,0.194805,0.246753,0.233766,0
-264,76,0.144737,0.223684,0.289474,0.263158,0.276316,0.210526,0
-318,75,0.144737,0.223684,0.289474,0.213333,0.266667,0.253333,0
-493,76,0.144737,0.223684,0.289474,0.197368,0.197368,0.276316,0
-255,72,0.144737,0.223684,0.289474,0.402778,0.375,0.125,0
-321,76,0.144737,0.223684,0.289474,0.170455,0.159091,0.352273,0
-575,76,0.144737,0.223684,0.289474,0.215909,0.181818,0.272727,0
-360,76,0.144737,0.223684,0.289474,0.197674,0.244186,0.255814,0
-275,76,0.144737,0.223684,0.289474,0.176471,0.235294,0.270588,0
-286,75,0.144737,0.223684,0.289474,0.2,0.24,0.24,0
-315,76,0.144737,0.223684,0.289474,0.236842,0.223684,0.276316,0
-295,76,0.144737,0.223684,0.289474,0.223684,0.236842,0.289474,0
-333,75,0.144737,0.223684,0.289474,0.226667,0.266667,0.24,0
-221,70,0.144737,0.223684,0.289474,0.371429,0.242857,0.228571,0
-472,76,0.144737,0.223684,0.289474,0.168831,0.181818,0.324675,0
-343,76,0.144737,0.223684,0.289474,0.246753,0.233766,0.25974,0
-314,75,0.144737,0.223684,0.289474,0.24,0.16,0.28,0
-409,76,0.144737,0.223684,0.289474,0.2,0.176471,0.317647,0
-333,76,0.144737,0.223684,0.289474,0.210526,0.236842,0.236842,0
-297,75,0.141026,0.179487,0.346154,0.146667,0.226667,0.266667,0
-374,77,0.141026,0.179487,0.346154,0.168831,0.207792,0.272727,0
-307,75,0.141026,0.179487,0.346154,0.2,0.213333,0.306667,0
-269,75,0.141026,0.179487,0.346154,0.213333,0.266667,0.253333,0
-397,77,0.141026,0.179487,0.346154,0.194805,0.194805,0.298701,0
-436,76,0.141026,0.179487,0.346154,0.210526,0.184211,0.289474,0
-448,78,0.141026,0.179487,0.346154,0.25,0.173913,0.26087,0
-298,72,0.141026,0.179487,0.346154,0.263889,0.305556,0.166667,0
-374,78,0.141026,0.179487,0.346154,0.2,0.258824,0.235294,0
-321,75,0.141026,0.179487,0.346154,0.2,0.2,0.28,0
-301,76,0.141026,0.179487,0.346154,0.25,0.223684,0.236842,0
-296,77,0.141026,0.179487,0.346154,0.207792,0.25974,0.233766,0
-347,76,0.141026,0.179487,0.346154,0.197368,0.197368,0.315789,0
-384,74,0.141026,0.179487,0.346154,0.22973,0.22973,0.27027,0
-437,75,0.141026,0.179487,0.346154,0.2,0.186667,0.293333,0
-435,77,0.141026,0.179487,0.346154,0.194805,0.155844,0.337662,0
-343,75,0.141026,0.179487,0.346154,0.293333,0.2,0.24,0
-330,75,0.141026,0.179487,0.346154,0.253333,0.146667,0.293333,0
-416,76,0.141026,0.179487,0.346154,0.210526,0.236842,0.236842,0
-374,76,0.141026,0.179487,0.346154,0.223684,0.236842,0.236842,0
-314,74,0.223684,0.236842,0.263158,0.148649,0.216216,0.27027,0
-258,75,0.223684,0.236842,0.263158,0.12,0.266667,0.28,0
-254,75,0.223684,0.236842,0.263158,0.213333,0.293333,0.226667,0
-244,76,0.223684,0.236842,0.263158,0.179487,0.217949,0.294872,0
-133,67,0.223684,0.236842,0.263158,0.328358,0.358209,0.179104,0
-351,76,0.223684,0.236842,0.263158,0.184211,0.223684,0.263158,0
-284,76,0.223684,0.236842,0.263158,0.193548,0.16129,0.301075,0
-312,76,0.223684,0.236842,0.263158,0.176471,0.270588,0.247059,0
-287,76,0.223684,0.236842,0.263158,0.2,0.211765,0.270588,0
-206,76,0.223684,0.236842,0.263158,0.263158,0.25,0.236842,0
-351,76,0.223684,0.236842,0.263158,0.179487,0.179487,0.333333,0
-125,72,0.223684,0.236842,0.263158,0.402778,0.222222,0.236111,0
-183,76,0.223684,0.236842,0.263158,0.223684,0.210526,0.276316,0
-166,74,0.223684,0.236842,0.263158,0.351351,0.324324,0.162162,0
-276,76,0.223684,0.236842,0.263158,0.171053,0.157895,0.328947,0
-291,76,0.223684,0.236842,0.263158,0.220779,0.220779,0.272727,0
-304,75,0.223684,0.236842,0.263158,0.253333,0.146667,0.293333,0
-228,76,0.223684,0.236842,0.263158,0.178571,0.202381,0.309524,0
-276,76,0.223684,0.236842,0.263158,0.181818,0.285714,0.246753,0
-293,76,0.210526,0.263158,0.236842,0.171053,0.236842,0.25,0
-360,76,0.210526,0.263158,0.236842,0.142857,0.181818,0.311688,0
-287,75,0.210526,0.263158,0.236842,0.226667,0.2,0.306667,0
-229,75,0.210526,0.263158,0.236842,0.213333,0.253333,0.266667,0
-165,75,0.210526,0.263158,0.236842,0.253333,0.266667,0.24,0
-217,75,0.210526,0.263158,0.236842,0.213333,0.253333,0.266667,0
-312,76,0.210526,0.263158,0.236842,0.2,0.233333,0.255556,0
-167,76,0.210526,0.263158,0.236842,0.244444,0.355556,0.166667,0
-394,76,0.210526,0.263158,0.236842,0.2,0.235294,0.258824,0
-257,76,0.210526,0.263158,0.236842,0.236842,0.263158,0.236842,0
-344,76,0.210526,0.263158,0.236842,0.263158,0.236842,0.223684,0
-309,76,0.210526,0.263158,0.236842,0.168831,0.220779,0.272727,0
-269,76,0.210526,0.263158,0.236842,0.184211,0.25,0.25,0
-316,75,0.210526,0.263158,0.236842,0.213333,0.253333,0.253333,0
-229,75,0.210526,0.263158,0.236842,0.186667,0.24,0.253333,0
-361,76,0.210526,0.263158,0.236842,0.181818,0.142857,0.350649,0
-215,72,0.210526,0.263158,0.236842,0.277778,0.277778,0.263889,0
-286,75,0.210526,0.263158,0.236842,0.253333,0.146667,0.293333,0
-368,76,0.210526,0.263158,0.236842,0.188235,0.235294,0.258824,0
-265,76,0.210526,0.263158,0.236842,0.197368,0.223684,0.25,0
-315,76,0.220779,0.233766,0.25974,0.118421,0.210526,0.315789,0
-352,75,0.220779,0.233766,0.25974,0.12,0.28,0.266667,0
-155,75,0.220779,0.233766,0.25974,0.2,0.266667,0.253333,0
-365,77,0.220779,0.233766,0.25974,0.207792,0.207792,0.25974,0
-211,71,0.220779,0.233766,0.25974,0.366197,0.352113,0.169014,0
-276,77,0.220779,0.233766,0.25974,0.211111,0.211111,0.288889,0
-416,77,0.220779,0.233766,0.25974,0.204545,0.181818,0.272727,0
-194,77,0.220779,0.233766,0.25974,0.188235,0.247059,0.235294,0
-329,77,0.220779,0.233766,0.25974,0.188235,0.223529,0.270588,0
-341,76,0.220779,0.233766,0.25974,0.210526,0.263158,0.223684,0
-380,77,0.220779,0.233766,0.25974,0.192308,0.230769,0.282051,0
-95,70,0.220779,0.233766,0.25974,0.385714,0.285714,0.214286,0
-306,75,0.220779,0.233766,0.25974,0.2,0.186667,0.293333,0
-135,74,0.220779,0.233766,0.25974,0.337838,0.351351,0.148649,0
-364,76,0.220779,0.233766,0.25974,0.171053,0.144737,0.342105,0
-127,74,0.220779,0.233766,0.25974,0.283784,0.310811,0.202703,0
-299,75,0.220779,0.233766,0.25974,0.253333,0.146667,0.293333,0
-320,77,0.220779,0.233766,0.25974,0.176471,0.2,0.305882,0
-248,77,0.220779,0.233766,0.25974,0.230769,0.217949,0.269231,0
-293,76,0.171053,0.236842,0.25,0.220779,0.272727,0.207792,0
-274,75,0.171053,0.236842,0.25,0.293333,0.253333,0.213333,0
-419,75,0.171053,0.236842,0.25,0.16,0.253333,0.253333,0
-359,76,0.171053,0.236842,0.25,0.157895,0.197368,0.289474,0
-333,76,0.171053,0.236842,0.25,0.272727,0.272727,0.207792,0
-379,76,0.171053,0.236842,0.25,0.197368,0.197368,0.276316,0
-344,76,0.171053,0.236842,0.25,0.228261,0.184783,0.282609,0
-368,76,0.171053,0.236842,0.25,0.211765,0.247059,0.235294,0
-330,76,0.171053,0.236842,0.25,0.164706,0.223529,0.270588,0
-407,75,0.171053,0.236842,0.25,0.186667,0.186667,0.293333,0
-569,76,0.171053,0.236842,0.25,0.141026,0.192308,0.333333,0
-378,76,0.171053,0.236842,0.25,0.263158,0.263158,0.223684,0
-317,76,0.171053,0.236842,0.25,0.210526,0.25,0.276316,0
-267,76,0.171053,0.236842,0.25,0.233766,0.246753,0.25974,0
-410,76,0.171053,0.236842,0.25,0.230769,0.192308,0.282051,0
-319,76,0.171053,0.236842,0.25,0.207792,0.168831,0.337662,0
-402,75,0.171053,0.236842,0.25,0.213333,0.133333,0.32,0
-377,75,0.171053,0.236842,0.25,0.253333,0.146667,0.293333,0
-233,76,0.171053,0.236842,0.25,0.233333,0.344444,0.188889,0
-280,76,0.171053,0.236842,0.25,0.197368,0.236842,0.25,0
-465,75,0.146667,0.226667,0.266667,0.142857,0.181818,0.311688,0
-279,75,0.146667,0.226667,0.266667,0.226667,0.2,0.306667,0
-292,75,0.146667,0.226667,0.266667,0.213333,0.253333,0.266667,0
-338,75,0.146667,0.226667,0.266667,0.253333,0.266667,0.24,0
-391,75,0.146667,0.226667,0.266667,0.213333,0.253333,0.266667,0
-379,75,0.146667,0.226667,0.266667,0.2,0.233333,0.255556,0
-245,75,0.146667,0.226667,0.266667,0.244444,0.355556,0.166667,0
-299,75,0.146667,0.226667,0.266667,0.2,0.235294,0.258824,0
-268,75,0.146667,0.226667,0.266667,0.236842,0.263158,0.236842,0
-231,75,0.146667,0.226667,0.266667,0.263158,0.236842,0.223684,0
-346,75,0.146667,0.226667,0.266667,0.168831,0.220779,0.272727,0
-423,75,0.146667,0.226667,0.266667,0.184211,0.25,0.25,0
-265,75,0.146667,0.226667,0.266667,0.213333,0.253333,0.253333,0
-348,75,0.146667,0.226667,0.266667,0.186667,0.24,0.253333,0
-366,75,0.146667,0.226667,0.266667,0.181818,0.142857,0.350649,0
-185,72,0.146667,0.226667,0.266667,0.277778,0.277778,0.263889,0
-410,75,0.146667,0.226667,0.266667,0.253333,0.146667,0.293333,0
-461,75,0.146667,0.226667,0.266667,0.188235,0.235294,0.258824,0
-355,75,0.146667,0.226667,0.266667,0.197368,0.223684,0.25,0
-348,75,0.146667,0.24,0.266667,0.194805,0.233766,0.246753,0
-363,75,0.146667,0.24,0.266667,0.230769,0.294872,0.24359,0
-315,75,0.146667,0.24,0.266667,0.226667,0.266667,0.253333,0
-350,75,0.146667,0.24,0.266667,0.197368,0.184211,0.302632,0
-360,75,0.146667,0.24,0.266667,0.197368,0.197368,0.289474,0
-352,75,0.146667,0.24,0.266667,0.215909,0.193182,0.318182,0
-275,75,0.146667,0.24,0.266667,0.337209,0.372093,0.116279,0
-330,75,0.146667,0.24,0.266667,0.22093,0.244186,0.232558,0
-379,75,0.146667,0.24,0.266667,0.197674,0.209302,0.267442,0
-281,75,0.146667,0.24,0.266667,0.266667,0.226667,0.24,0
-391,75,0.146667,0.24,0.266667,0.197368,0.184211,0.276316,0
-255,75,0.146667,0.24,0.266667,0.220779,0.220779,0.285714,0
-296,75,0.146667,0.24,0.266667,0.236842,0.25,0.236842,0
-309,75,0.146667,0.24,0.266667,0.226667,0.266667,0.24,0
-338,75,0.146667,0.24,0.266667,0.194805,0.168831,0.324675,0
-93,72,0.146667,0.24,0.266667,0.361111,0.347222,0.180556,0
-338,75,0.146667,0.24,0.266667,0.253333,0.173333,0.266667,0
-351,75,0.146667,0.24,0.266667,0.223529,0.188235,0.317647,0
-330,75,0.146667,0.24,0.266667,0.210526,0.236842,0.236842,0
-314,77,0.220779,0.272727,0.207792,0.194805,0.246753,0.233766,0
-190,76,0.220779,0.272727,0.207792,0.263158,0.276316,0.210526,0
-328,75,0.220779,0.272727,0.207792,0.213333,0.266667,0.253333,0
-338,76,0.220779,0.272727,0.207792,0.197368,0.197368,0.276316,0
-201,72,0.220779,0.272727,0.207792,0.402778,0.375,0.125,0
-272,77,0.220779,0.272727,0.207792,0.170455,0.159091,0.352273,0
-290,77,0.220779,0.272727,0.207792,0.215909,0.181818,0.272727,0
-261,77,0.220779,0.272727,0.207792,0.197674,0.244186,0.255814,0
-261,77,0.220779,0.272727,0.207792,0.176471,0.235294,0.270588,0
-278,75,0.220779,0.272727,0.207792,0.2,0.24,0.24,0
-280,76,0.220779,0.272727,0.207792,0.236842,0.223684,0.276316,0
-338,76,0.220779,0.272727,0.207792,0.223684,0.236842,0.289474,0
-255,75,0.220779,0.272727,0.207792,0.226667,0.266667,0.24,0
-169,70,0.220779,0.272727,0.207792,0.371429,0.242857,0.228571,0
-377,77,0.220779,0.272727,0.207792,0.168831,0.181818,0.324675,0
-223,77,0.220779,0.272727,0.207792,0.246753,0.233766,0.25974,0
-338,75,0.220779,0.272727,0.207792,0.24,0.16,0.28,0
-379,77,0.220779,0.272727,0.207792,0.2,0.176471,0.317647,0
-253,76,0.220779,0.272727,0.207792,0.210526,0.236842,0.236842,0
-256,77,0.194805,0.272727,0.207792,0.194805,0.246753,0.233766,0
-251,76,0.194805,0.272727,0.207792,0.263158,0.276316,0.210526,0
-328,75,0.194805,0.272727,0.207792,0.213333,0.266667,0.253333,0
-276,76,0.194805,0.272727,0.207792,0.197368,0.197368,0.276316,0
-65,72,0.194805,0.272727,0.207792,0.402778,0.375,0.125,0
-378,77,0.194805,0.272727,0.207792,0.170455,0.159091,0.352273,0
-301,77,0.194805,0.272727,0.207792,0.215909,0.181818,0.272727,0
-316,77,0.194805,0.272727,0.207792,0.197674,0.244186,0.255814,0
-279,77,0.194805,0.272727,0.207792,0.176471,0.235294,0.270588,0
-299,75,0.194805,0.272727,0.207792,0.2,0.24,0.24,0
-213,76,0.194805,0.272727,0.207792,0.236842,0.223684,0.276316,0
-305,76,0.194805,0.272727,0.207792,0.223684,0.236842,0.289474,0
-298,75,0.194805,0.272727,0.207792,0.226667,0.266667,0.24,0
-100,70,0.194805,0.272727,0.207792,0.371429,0.242857,0.228571,0
-395,77,0.194805,0.272727,0.207792,0.168831,0.181818,0.324675,0
-185,77,0.194805,0.272727,0.207792,0.246753,0.233766,0.25974,0
-265,75,0.194805,0.272727,0.207792,0.24,0.16,0.28,0
-284,77,0.194805,0.272727,0.207792,0.2,0.176471,0.317647,0
-310,76,0.194805,0.272727,0.207792,0.210526,0.236842,0.236842,0
-402,76,0.131579,0.223684,0.302632,0.194805,0.233766,0.246753,0
-299,76,0.131579,0.223684,0.302632,0.230769,0.294872,0.24359,0
-338,75,0.131579,0.223684,0.302632,0.226667,0.266667,0.253333,0
-362,76,0.131579,0.223684,0.302632,0.197368,0.184211,0.302632,0
-314,76,0.131579,0.223684,0.302632,0.197368,0.197368,0.289474,0
-398,76,0.131579,0.223684,0.302632,0.215909,0.193182,0.318182,0
-268,76,0.131579,0.223684,0.302632,0.337209,0.372093,0.116279,0
-404,76,0.131579,0.223684,0.302632,0.22093,0.244186,0.232558,0
-328,76,0.131579,0.223684,0.302632,0.197674,0.209302,0.267442,0
-294,75,0.131579,0.223684,0.302632,0.266667,0.226667,0.24,0
-369,76,0.131579,0.223684,0.302632,0.197368,0.184211,0.276316,0
-333,76,0.131579,0.223684,0.302632,0.220779,0.220779,0.285714,0
-296,76,0.131579,0.223684,0.302632,0.236842,0.25,0.236842,0
-372,75,0.131579,0.223684,0.302632,0.226667,0.266667,0.24,0
-347,76,0.131579,0.223684,0.302632,0.194805,0.168831,0.324675,0
-179,72,0.131579,0.223684,0.302632,0.361111,0.347222,0.180556,0
-382,75,0.131579,0.223684,0.302632,0.253333,0.173333,0.266667,0
-428,76,0.131579,0.223684,0.302632,0.223529,0.188235,0.317647,0
-406,76,0.131579,0.223684,0.302632,0.210526,0.236842,0.236842,0
-454,74,0.148649,0.216216,0.27027,0.142857,0.181818,0.311688,0
-278,74,0.148649,0.216216,0.27027,0.226667,0.2,0.306667,0
-276,74,0.148649,0.216216,0.27027,0.213333,0.253333,0.266667,0
-230,74,0.148649,0.216216,0.27027,0.253333,0.266667,0.24,0
-292,74,0.148649,0.216216,0.27027,0.213333,0.253333,0.266667,0
-357,74,0.148649,0.216216,0.27027,0.2,0.233333,0.255556,0
-258,74,0.148649,0.216216,0.27027,0.244444,0.355556,0.166667,0
-386,74,0.148649,0.216216,0.27027,0.2,0.235294,0.258824,0
-289,74,0.148649,0.216216,0.27027,0.236842,0.263158,0.236842,0
-386,74,0.148649,0.216216,0.27027,0.263158,0.236842,0.223684,0
-377,74,0.148649,0.216216,0.27027,0.168831,0.220779,0.272727,0
-379,74,0.148649,0.216216,0.27027,0.184211,0.25,0.25,0
-323,74,0.148649,0.216216,0.27027,0.213333,0.253333,0.253333,0
-329,74,0.148649,0.216216,0.27027,0.186667,0.24,0.253333,0
-430,74,0.148649,0.216216,0.27027,0.181818,0.142857,0.350649,0
-257,72,0.148649,0.216216,0.27027,0.277778,0.277778,0.263889,0
-367,74,0.148649,0.216216,0.27027,0.253333,0.146667,0.293333,0
-387,74,0.148649,0.216216,0.27027,0.188235,0.235294,0.258824,0
-447,74,0.148649,0.216216,0.27027,0.197368,0.223684,0.25,0
-387,75,0.118421,0.210526,0.315789,0.293333,0.253333,0.213333,0
-378,75,0.118421,0.210526,0.315789,0.16,0.253333,0.253333,0
-476,76,0.118421,0.210526,0.315789,0.157895,0.197368,0.289474,0
-304,76,0.118421,0.210526,0.315789,0.272727,0.272727,0.207792,0
-335,76,0.118421,0.210526,0.315789,0.197368,0.197368,0.276316,0
-420,76,0.118421,0.210526,0.315789,0.228261,0.184783,0.282609,0
